class1,class2,product,priceRs,quantityMl
Wines by Region,ABRUZZO - ITALY,FANTINI COLLECTION ROSSO TAVOLA,2450,750
Wines by Region,ABRUZZO - ITALY,FANTINI MONTEPULCIANO D ABRUZZO,2350,750
Wines by Region,ABRUZZO - ITALY,JUST ROBERTO PINOT GRIGIO,1590,750
Wines by Region,ABRUZZO - ITALY,SENSI MONTEPULCIANO D ABRUZZO COLLEZIONE,1993,750
Wines by Region,ABRUZZO - ITALY,SIRENTE MONTEPULCIANO ROSSO D'ABRUZZO,2025,750
Wines by Region,ADELAIDE HILLS - AUSTRALIA,JACOBS CREEK CLASSIC SEMILLON CHARDONNAY,1500,750
Wines by Region,ADELAIDE HILLS - AUSTRALIA,JACOBS CREEK CLASSIC SHIRAZ CABERNET,1500,750
Wines by Region,AGRELO - AREGENTINA,CRIOS MALBEC,3895,750
Wines by Region,ALSACE - FRANCE,ALSACE GEWURZTRAMINER,4200,750
Wines by Region,AZEITAO - PORTUGAL,PERIQUITA TERRAS DA SADO IGT,1990,750
Wines by Region,BANGALORE - INDIA,GROVER ART COLLECTION CHENIN BLANC,785,750
Wines by Region,BANGALORE - INDIA,GROVER ART COLLECTION MERLOT,785,750
Wines by Region,BANGALORE - INDIA,GROVER CHENE GRANDE RESERVE,2200,750
Wines by Region,BANGALORE - INDIA,GROVER LA RESERVE BLANC WHITE,1175,750
Wines by Region,BANGALORE - INDIA,GROVER LA RESERVE RED WINE,1175,750
Wines by Region,BARBERA D ASTI - ITALY,LA CACCIATORA BARBERA D ASTI DOCG,2000,750
Wines by Region,BEAUJOLAIS VILLAGES - FRANCE,BEAUJOLAIS VILLAGES MOMMESSIN,2820,750
Wines by Region,BOLGHERI - ITALY,LE SERRE NUOVE DELL ORNELLAIA,17250,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU BONNET BORDEAUX AOC,2899,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU BONNET ENTRE DEUXMERS AOC,2899,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU DE PARANCHERE BORDEAUX SUPERIO,3995,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU DE PARENCHERE BORDEAUX BLANCO,3995,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU DE YQUEM,75000,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU FERRY LACOMBE HAEDUS WHITE,3500,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU GOUMIN BORDEAUX RED,2640,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU GOUMIN BORDEAUX WHITE,2540,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU MARGAUX PAVILLON ROUGE,133500,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU TIMBERLAY BORDEAUX BLANC,3250,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU TIMBERLAY BORDEAUX SUPERIEUR WINE,3250,750
Wines by Region,BORDEAUX - FRANCE,CHATEAU TOUR DE SEGUR,4490,750
Wines by Region,BORDEAUX - FRANCE,L'ESPRIT DE BACCHUS BORDEAUX ROUGE,2250,750
Wines by Region,BORDEAUX - FRANCE,PREMIUS BORDEAUX,2305,750
Wines by Region,BORDEAUX - FRANCE,PREMIUS BORDEAUX SAUVIGNON BLANC,2635,750
Wines by Region,BORDEAUX - FRANCE,PREMIUS CREMANT DE BORDEAUX BRUT,2720,750
Wines by Region,BORDEAUX - FRANCE,PREMIUS CREMANT DE BRUT ROSE,2720,750
Wines by Region,BORDEAUX - FRANCE,VIEUX CHATEAU LAMOTHE WHITE WINE,2500,750
Wines by Region,BOURGOGNE - FRANCE,BOUCHARD BOURGOGNE CHARDONNAY,3000,750
Wines by Region,BOURGOGNE - FRANCE,BOUCHARD BOURGOGNE PINOT NOIR,3250,750
